Date,Gold_USD,GSPC_USD,FTSE_USD,Nikkei_USD,DAX_USD,Nifty_USD,DGS10
1995-05-19,12.3411,519.190002441406,5134.438526080775,186.01824484054154,2803.337685781794,31.626352641629534,6.61
1995-05-26,12.3411,523.650024414062,5322.610359496417,188.51953537101198,2921.321087712041,30.760828025477707,6.4
1995-06-02,12.3411,532.510009765625,5336.2814493627575,187.89690296553633,2958.3309808343784,32.06106870229007,6.1
1995-06-09,12.407,527.940002441406,5326.9811610477445,177.78548963812742,2940.603360028943,31.766709102482494,6.4
1995-06-16,12.407,539.830017089844,5397.557056953678,173.9004489316003,2957.1483856426503,31.763375796178345,6.21
1995-06-23,12.407,549.710021972656,5389.139278721798,180.39697843640383,2997.421992622334,31.49346925772539,6.06
1995-06-30,12.452,544.75,5286.797676489095,171.09511988260914,2948.9845877394328,30.602674307545367,6.21
1995-07-07,12.452,556.369995117188,5536.4852652069885,188.63425284805714,3053.244264591108,29.94775406180312,6.04
1995-07-14,12.452,559.890014648438,5472.9805514985255,189.09746182292218,3086.567567834057,31.356391456805863,6.15
1995-07-21,12.4086,553.619995117188,5437.756163150604,187.130320844585,3097.828441485041,32.260758686643285,6.53
1995-07-28,12.4086,562.929992675781,5541.586102891724,188.08803284193473,3130.9032021905637,32.13441630832935,6.49
1995-08-04,12.4086,558.940002441406,5584.017469046496,183.66683794603213,3129.602456523671,31.618077657542965,6.5
1995-08-11,12.4086,555.109985351562,5487.297322103957,178.92739760471017,3038.9281593652922,31.437199987284227,6.59
1995-08-18,12.3298,559.210021972656,5420.180665728948,185.32790322239998,3003.4783479343914,31.48338081671415,6.57
1995-08-25,12.3298,560.099975585938,5440.667874210888,183.92224689432203,2990.3534734149275,30.814312736443885,6.38
1995-09-01,12.3298,563.840026855469,5443.757459058193,185.62406218554915,2988.039912874754,30.425685199686765,6.22
1995-09-08,12.198,572.679992675781,5495.253010446314,183.03297479399774,2982.450856974209,30.14042157470552,6.24
1995-09-15,12.198,583.349975585938,5517.98243282283,181.2070206844088,3023.3388646186568,28.74896755162242,6.11
1995-09-22,12.198,581.72998046875,5542.8607343298745,179.11031635128774,3025.6330620408926,29.458900059136603,6.25
1995-09-29,12.3378,584.409973144531,5542.968117381429,181.3617356772248,3024.4578963996055,29.816440777843255,6.17
1995-10-06,12.3378,582.489990234375,5591.282261056517,185.2481337265434,3003.3079339657984,30.796520200530818,6.06
1995-10-13,12.3378,584.5,5608.898782013795,177.88295365632976,3026.853556748449,30.17117903930131,5.97
1995-10-20,12.2735,587.460021972656,5581.031191707107,180.61621545555104,2988.80529215399,28.469845722300143,6.04
1995-10-27,12.2735,579.700012207031,5537.157483202446,171.91031304970144,2969.6011160776984,27.97887323943662,6.05
1995-11-03,12.2735,590.570007324219,5521.858385788282,173.6877014689774,2983.1502738239274,28.81844380403458,5.94
1995-11-10,12.5195,592.719970703125,5552.884953978774,177.8130818691262,3013.467097643272,27.45428240740741,6
1995-11-17,12.5195,600.070007324219,5622.39353822265,178.0922307324372,3064.952402593375,25.89628349178911,5.92
1995-11-24,12.5195,599.969970703125,5662.482304742798,179.49541357575174,3053.7905417117872,24.974483944954127,5.91
1995-12-01,12.5195,606.97998046875,5626.232366190859,185.54777940270935,3060.4251651610243,24.994274262811334,5.71
1995-12-08,12.407,617.47998046875,5554.637433665694,190.0755957733813,3075.454359229982,25.397079874033782,5.73
1995-12-15,12.407,616.340026855469,5607.796196896746,189.76508858509072,3094.8649125485235,25.261938804689734,5.75
1995-12-22,12.407,611.950012207031,5633.796385038123,192.3483153014682,3090.3233506091738,25.740211488996856,5.71
1995-12-29,12.4761,615.929992675781,5722.83510737877,192.5770054117044,3084.413378184094,25.825184764070492,5.58
1996-01-05,12.4761,616.710021972656,5740.874187374571,196.94167981777036,3140.3675313565914,24.96416478555305,5.69
1996-01-12,12.4761,601.809997558594,5648.6887974981,192.44283532970343,3185.3616617947387,24.459195081050865,5.75
1996-01-19,12.7864,611.830017089844,5677.30351150069,193.22316054072954,3182.0460358967357,23.50292397660819,5.54
1996-01-26,12.7864,621.619995117188,5628.184401023975,194.1717926614634,3222.708923274002,22.5927363459939,5.65
1996-02-02,12.7864,635.840026855469,5744.5613284335805,196.559363090587,3234.7066888560353,24.954076086956523,5.66
1996-02-09,13.1143,656.369995117188,5711.21657660207,196.23996235928672,3235.4575594049857,27.957239512855207,5.66
1996-02-16,13.1143,647.97998046875,5815.475810377067,197.78288408146935,3235.58677737152,27.991244870041044,5.76
1996-02-23,13.1143,659.080017089844,5755.591707116388,193.02517894310714,3289.7523869228207,28.358324145534727,5.97
1996-03-01,12.8073,644.369995117188,5729.251673908645,190.72063496575873,3289.48859534243,28.886416184971097,5.99
1996-03-08,12.8073,633.5,5670.4411259089475,190.8884110077394,3237.633186569957,28.90701754385965,6.41
1996-03-15,12.8073,641.429992675781,5562.321330311843,191.18322427455317,3263.695437996426,28.476508120649655,6.46
1996-03-22,12.8073,650.619995117188,5686.5422080412345,193.48498568905634,3279.3485417074344,27.63323699421965,6.32
1996-03-29,12.7928,645.5,5643.907595899872,201.04122570903053,3299.507990017045,28.68413391557496,6.34
1996-04-05,12.7928,655.859985351562,5729.148541483925,202.66977402891354,3298.762609227162,29.559649122807016,6.57
1996-04-12,12.7928,636.710021972656,5704.809360848906,199.54335139985923,3291.281687198866,30.136934306569344,6.52
1996-04-19,12.6513,645.070007324219,5864.697471351993,204.94247861733052,3305.805303166474,33.043503649635035,6.53
1996-04-26,12.6513,653.460021972656,5779.862242438316,209.13308217527276,3240.849758854701,32.71120815138283,6.54
1996-05-03,12.6513,641.630004882812,5640.155357826099,207.25544784046528,3165.3140011862997,32.30822510822511,6.9
1996-05-10,12.6931,652.090026855469,5739.365041211941,204.31246795712514,3222.9990798356525,30.512871287128714,6.75
1996-05-17,12.6931,668.909973144531,5734.415720397684,205.442826189916,3259.87531507802,31.781766381766378,6.65
1996-05-24,12.6931,678.510009765625,5675.060194048379,202.34391926783428,3230.61058301967,30.78099290780142,6.65
1996-05-31,12.5806,669.119995117188,5771.600070267158,202.6035704753244,3217.183985521264,30.93726937269373,6.85
1996-06-07,12.5806,673.309997558594,5738.862335470033,199.9609354531565,3246.101817458701,32.384,6.93
1996-06-14,12.5806,665.849975585938,5771.910065561753,206.05946605195354,3272.0132252953285,34.075783475783474,6.95
1996-06-21,12.3202,666.840026855469,5732.3301519485885,206.83490580814757,3261.133391995556,33.021968616262484,6.96
1996-06-28,12.3202,670.630004882812,5745.764994960263,205.16165161924795,3300.5347253208483,31.668077900084675,6.73
1996-07-05,12.3202,657.440002441406,5826.309528413035,200.7813356888179,3293.430343912105,31.05113636363636,7.06
1996-07-12,12.3202,646.190002441406,5791.147230286941,196.60817282159013,3282.640013783799,30.599719101123593,6.85
1996-07-19,12.3057,638.72998046875,5737.191628849083,198.30386789369152,3273.948496469991,31.264525139664805,6.78
1996-07-26,12.3057,635.900024414062,5712.735028550643,194.57544488330944,3259.085361118418,29.36424581005587,6.85
1996-08-02,12.3057,662.489990234375,5820.309334408066,195.7775897600229,3330.5449633553894,29.05597749648383,6.51
1996-08-09,12.4906,662.099975585938,5909.61951393682,189.97088908532075,3347.323632950845,28.91114206128134,6.5
1996-08-16,12.4906,665.210021972656,6001.816091952353,193.26494756039412,3367.3923819919064,27.995810055865924,6.56
1996-08-23,12.4906,667.030029296875,6073.034947732267,195.6937637295273,3368.7816116635636,28.287988826815646,6.72
1996-08-30,12.4906,651.989990234375,6019.1707340571975,185.37543044710196,3343.0280742055975,28.702928870292887,6.96
1996-09-06,12.4906,655.679992675781,6096.434220210784,184.58060852550054,3348.7111348911067,28.789121338912132,6.94
1996-09-13,12.4906,680.539978027344,6170.07299521022,188.8260712302308,3383.06899804482,27.35620641562064,6.74
1996-09-20,12.3057,687.030029296875,6161.021947940757,192.33265586197064,3406.088536381255,27.21532033426184,6.85
1996-09-27,12.3057,686.190002441406,6161.128409421777,194.2578237341969,3410.19510601249,26.422036262203626,6.68
1996-10-04,12.3057,701.460021972656,6293.558748525232,189.56590558536504,3453.9463180683188,25.254748603351956,6.48
1996-10-11,12.2414,700.659973144531,6347.483127359762,188.0884798143708,3444.822054269231,25.4563025210084,6.55
1996-10-18,12.2414,710.820007324219,6426.993813645964,192.19407651062156,3459.109920031642,25.04897844948223,6.5
1996-10-25,12.2414,700.919982910156,6425.774510556665,183.10125498805957,3452.089747304889,26.208391608391608,6.54
1996-11-01,12.2414,703.77001953125,6463.679148762022,181.38954326923076,3438.064444838764,25.29799107142857,6.38
1996-11-08,12.1755,730.820007324219,6452.847827812057,189.51581139184495,3540.1804614476146,24.49169435215947,6.29
1996-11-15,12.1755,737.619995117188,6593.560278008106,188.52213012817083,3635.4291388037195,24.876495132127953,6.19
1996-11-22,12.1755,748.72998046875,6773.53883769578,190.70694396753973,3607.4851676669955,23.785454545454545,6.15
1996-11-29,12.0083,757.02001953125,6825.53672468429,184.8589834565471,3631.047630561423,23.22768344196716,6.06
1996-12-06,12.0083,739.599975585938,6519.1536121835625,180.76761179343717,3616.8746056555187,22.512256267409473,6.26
1996-12-13,12.0083,728.640014648438,6592.199190402363,180.28299734788519,3578.4164462142066,22.96991643454039,6.33
1996-12-20,11.854,748.869995117188,6782.266073960645,172.31450121838552,3564.152633655408,24.641404290888826,6.35
1996-12-27,11.854,756.789978027344,6883.948839017233,167.79933134669974,3590.469312831669,25.433751743375172,6.3
1997-01-03,11.854,748.030029296875,6933.753365570468,166.9805550844941,3610.144821073388,25.915159944367176,6.52
1997-01-10,11.4617,759.5,6838.630011103122,149.90618753863873,3614.4150409545728,27.307799442896936,6.63
1997-01-17,11.4617,776.169982910156,7043.248754726662,154.70800114444333,3669.1431103127265,27.911674561159096,6.56
1997-01-24,11.4617,770.52001953125,6874.547494618566,149.23963428030478,3584.3488640091764,27.523729759910662,6.64
1997-01-31,11.1081,786.159973144531,6858.805306819986,150.97631600148938,3637.1102725251076,27.0933147632312,6.53
1997-02-07,11.1081,789.559997558594,7021.2665673856145,143.85655250872654,3713.5588867662473,27.27982162764771,6.43
1997-02-14,11.1081,808.47998046875,7037.641085168265,150.93490476331598,3770.738466571117,28.126219002507664,6.28
1997-02-21,11.1081,801.77001953125,7021.2928140340055,155.23230187595053,3722.0523271467387,27.619777158774372,6.36
1997-02-28,11.3508,790.820007324219,7015.643739344146,153.6046687475628,3769.3043448327876,27.809802283486498,6.56
1997-03-07,11.3508,804.969970703125,7095.913231355227,150.0921867705824,3898.565771805021,31.425982715361027,6.57
1997-03-14,11.3508,793.169982910156,7064.727625121356,144.8142922663093,3902.355472762068,29.849372384937237,6.71
1997-03-21,11.1338,784.099975585938,6811.101584936272,151.3054025207184,3799.7409692790184,29.565459610027858,6.74
1997-03-28,11.1338,773.880004882812,7018.380189814325,147.17814825123256,3966.6243113641076,29.456975772765247,6.9
1997-04-04,11.1338,757.900024414062,6945.052511087805,143.9205552841354,3777.7874925634683,27.89855072463768,6.92
1997-04-11,11.182,737.650024414062,6939.46624480844,141.47450242331732,3764.06175181712,28.244147157190632,6.98
1997-04-18,11.182,766.340026855469,7033.899134816536,145.74513339905687,3828.7518068126087,28.91620111731844,6.84
1997-04-25,11.182,765.369995117188,7095.108902476152,148.2511109319521,3827.965820210075,29.886535129394673,6.94
1997-05-02,10.9071,812.969970703125,7189.095502307704,154.0593152303727,3960.2869561111347,29.893736017897094,6.68
1997-05-09,10.9071,824.780029296875,7505.778005607574,162.2918724448457,4064.9361256632596,29.3739542665923,6.67
1997-05-16,10.9071,829.75,7701.26826275396,176.39933628837022,4107.592923078433,29.252232142857142,6.7
1997-05-23,11.0132,847.030029296875,7611.337828744891,172.8196890451336,4181.7625156056,28.90659955257271,6.74
1997-05-30,11.0132,848.280029296875,7569.213112819164,172.30886325935273,4094.291897524334,29.35474860335196,6.67
1997-06-06,11.0132,858.010009765625,7532.794820940035,176.75424800145373,4161.705232984865,30.24441340782123,6.51
1997-06-13,11.0132,893.27001953125,7816.991914585666,179.42652603100845,4242.425402733449,31.713647781188946,6.43
1997-06-20,10.9795,898.700012207031,7589.121090491173,177.82228306904997,4288.050787214307,32.329053865475856,6.37
1997-06-27,10.9795,887.299987792969,7735.818534569707,179.43398501839116,4303.015361155943,32.64443204018979,6.46
1997-07-04,10.9795,916.919982910156,8109.551411247858,176.00714464899673,4405.884865881751,33.978765018161496,6.31
1997-07-11,10.314,916.679992675781,8145.224110338554,174.85237003946384,4525.049255241207,34.17576266442765,6.23
1997-07-18,10.314,915.299987792969,8159.045839530017,174.90931953836105,4492.132610515189,33.08316998039765,6.24
1997-07-25,10.314,938.789978027344,8082.6137588527245,175.36470070537766,4653.164825083189,33.19002940764599,6.18
1997-08-01,10.531,947.140014648438,8019.137057943271,166.4784575468595,4582.588387695688,34.424581005586596,6.2
1997-08-08,10.531,933.539978027344,7927.8387561511545,166.81815389062157,4564.318510967194,35.16927811975378,6.38
1997-08-15,10.531,900.809997558594,7698.6848799700965,165.7176727260911,4342.074531769781,34.28930466350182,6.27
1997-08-22,10.3847,923.539978027344,7837.822434259027,160.01877034713436,4409.203053110344,31.880494505494507,6.38
1997-08-29,10.3847,899.469970703125,7811.549905547943,152.61063551053914,4266.2245363089305,30.2905701754386,6.34
1997-09-05,10.3847,929.049987792969,7904.8170842816935,154.12086916035872,4388.600849059196,31.06081081081081,6.37
1997-09-12,10.3959,923.909973144531,7782.347570384157,148.39191942483822,4165.566861001353,31.22540983606557,6.29
1997-09-19,10.3959,950.510009765625,8078.27719482143,148.57831260911684,4378.981271252801,30.254794520547943,6.09
1997-09-26,10.3959,945.219970703125,8385.572707998728,149.061372402393,4602.501484510999,30.788965517241376,6.08
1997-10-03,10.3959,965.030029296875,8531.955308684803,144.50879310592606,4696.294106501236,30.750344827586208,6.01
1997-10-10,10.6901,966.97998046875,8476.038047862465,144.60197332362148,4668.301880255822,32.097931034482755,6.15
1997-10-17,10.6901,944.159973144531,8539.167641618134,145.3623180329433,4494.576985998852,32.502690620084444,6.17
1997-10-24,10.6901,941.640014648438,8135.6923085815815,142.79385651223947,4369.811289578861,31.312672176308546,6.01
1997-10-31,10.0423,914.619995117188,8108.420052256888,136.90664273594794,4259.409406850599,29.82275350370981,5.84
1997-11-07,10.0423,927.510009765625,8056.124190428745,128.56273880496784,4264.463699881893,29.406292749658004,5.9
1997-11-14,10.0423,928.349975585938,8035.927305321357,119.27706426100553,4155.387998232069,27.782608695652176,5.86
1997-11-21,9.83652,963.090026855469,8417.551290181662,133.0808734689446,4408.585096035292,26.586042823156227,5.82
1997-11-28,9.83652,955.400024414062,8107.78124979025,130.31758097267223,4406.548094001136,26.187979539641944,5.86
1997-12-05,9.83652,983.789978027344,8551.617326954414,126.83044784680146,4626.6810652817085,25.8025641025641,5.92
1997-12-12,9.15653,953.390014648438,8366.472084640629,122.34093618242368,4498.542993612392,24.372474747474747,5.74
1997-12-19,9.15653,946.780029296875,8372.707721284176,119.12650117148127,4472.2733041635975,25.71,5.72
1997-12-26,9.15653,936.460021972656,8374.21129412666,114.10275343315165,4557.936085360595,27.008905852417307,5.75
1998-01-02,9.25941,975.039978027344,8537.08251554214,115.79806345652943,4735.579810177007,27.56852791878173,5.67
1998-01-09,9.25941,927.690002441406,8302.484629160897,114.11815112422147,4555.280373731315,25.87108886107634,5.4
1998-01-16,9.25941,961.510009765625,8581.495916662183,124.75898361983283,4502.452110110505,24.945,5.54
1998-01-23,9.25941,957.590026855469,8563.787778485495,132.99347334959336,4596.604124865684,25.4002574002574,5.7
1998-01-30,9.73364,980.280029296875,8935.601788266262,130.67639136534999,4763.631922131359,24.831185567010312,5.53
1998-02-06,9.73364,1012.46002197266,9286.195319561926,137.30885659264175,4946.726674309876,25.164736164736162,5.62
1998-02-13,9.73364,1020.09002685547,9130.953619287326,133.98505387758433,4846.625222911199,25.08494208494208,5.49
1998-02-20,9.62272,1034.2099609375,9413.097254687236,131.56669006536546,4927.798262815902,25.225945671490226,5.54
1998-02-27,9.62272,1049.33996582031,9494.669802341852,133.2673786371734,5064.4674633114555,26.88846641318124,5.62
1998-03-06,9.62272,1055.68994140625,9456.800825409602,134.4738673714678,5083.249508440757,27.343868520859676,5.73
1998-03-13,9.45553,1068.60998535156,9631.034582461667,133.02274642923422,5215.816498782822,27.07286432160804,5.58
1998-03-20,9.45553,1099.16003417969,9900.517448347366,129.40501180532056,5381.756750450155,28.055625790139064,5.57
1998-03-27,9.45553,1095.43994140625,10010.128958280313,129.3907573596412,5439.675419142141,28.862313338395342,5.68
1998-04-03,9.65487,1122.69995117188,10074.476557035869,115.03156380514545,5542.9056647482,29.662537917087967,5.47
1998-04-10,9.65487,1110.67004394531,10205.906738522848,123.72221954319498,5701.796754250387,29.884711779448626,5.59
1998-04-17,9.65487,1122.71997070312,9990.772420381869,119.42065888213234,5773.348496042267,30.45557513214196,5.59
1998-04-24,10.068,1107.90002441406,9788.027993075737,123.36229673446462,5600.660965441822,29.551863041289025,5.67
1998-05-01,10.068,1121,10023.98264934739,118.07391641365373,5709.239150600038,29.11476644902059,5.67
1998-05-08,10.068,1108.14001464844,9794.071196733725,114.26309678048848,5813.471866141548,29.181007411129254,5.71
1998-05-15,10.068,1108.72998046875,9646.012620579237,113.6426940879253,5945.472638658897,27.30873308733087,5.68
1998-05-22,9.65487,1110.46997070312,9714.198260030877,116.34250299200929,6138.564670173095,27.679361179361177,5.64
1998-05-29,9.65487,1090.81994628906,9570.410248267099,113.0648743140327,6093.237814736516,25.464670658682635,5.56
1998-06-05,9.65487,1113.85998535156,9743.426434347,109.98689846433223,6318.617944775627,23.739545997610513,5.58
1998-06-12,9.56806,1098.83996582031,9418.651216529572,103.88946557357738,6090.107653270897,23.01303317535545,5.43
1998-06-19,9.56806,1100.65002441406,9611.99856467376,113.3649525188985,6160.2522230655,21.437793427230048,5.47
1998-06-26,9.56806,1133.19995117188,9795.862421154674,107.24898296404454,6380.496044178257,21.54662004662005,5.46
1998-07-03,9.54234,1146.42004394531,9880.902326747193,118.71839034480995,6416.281114689495,21.139671361502344,5.42
1998-07-10,9.54234,1164.32995605469,9681.380271047456,114.35664193790436,6454.417818228457,23.008215962441312,5.42
1998-07-17,9.54234,1186.75,10132.806396764856,118.68487766832529,6741.363205388455,23.524089306698006,5.51
1998-07-24,9.42981,1140.80004882812,9740.578230101186,116.54597655415273,6621.279535990432,21.58237943328955,5.45
1998-07-31,9.42981,1120.67004394531,9556.514752268755,113.53808254531583,6445.599562542889,21.863849765258216,5.5
1998-08-07,9.42981,1089.44995117188,9293.163792495234,108.67264080727479,6180.525308256513,20.973067915690866,5.4
1998-08-14,9.14367,1062.75,8867.121590912784,104.33901429045483,5982.50210649021,19.98843395789961,5.4
1998-08-21,9.14367,1081.23999023438,8948.849246937261,105.83313060315724,5641.190161832632,20.033957845433257,5.32
1998-08-28,9.14367,1027.14001464844,8653.636760142808,97.00696743269378,5380.635701835018,19.901639344262293,5.09
1998-09-04,9.14367,973.890014648438,8608.209036037191,103.52265420315133,5464.6561119084745,20.314148399953112,5.02
1998-09-11,9.26745,1009.05999755859,8633.55237573013,106.2528761591482,5511.353183019088,21.134601832276253,4.85
1998-09-18,9.26745,1020.09002685547,8497.463833601001,105.94878100611837,5339.553787612373,21.17294822120465,4.7
1998-09-25,9.26745,1044.75,8634.058212079493,102.55447499439546,5386.782127741326,21.972972972972975,4.6
1998-10-02,9.51662,1002.59997558594,8107.992616960748,98.55231451092718,4806.246393014859,21.318021201413426,4.31
1998-10-09,9.51662,984.390014648438,8227.758326172525,109.19893041907918,4753.128955954091,20.025943396226417,4.77
1998-10-16,9.51662,1056.42004394531,8750.895185066402,116.62868050888451,5421.6694959371935,19.822904368358913,4.44
1998-10-23,9.49251,1070.67004394531,8833.050751660503,119.23330638532546,5338.37671235376,19.299881936245573,4.7
1998-10-30,9.49251,1098.67004394531,9125.628246665396,116.6836799509393,5553.728659211561,19.52532391048292,4.64
1998-11-06,9.49251,1141.01000976562,9124.399918244313,119.54606602709215,5666.886184002401,19.87706855791962,4.93
1998-11-13,9.46679,1125.71997070312,9107.124726717087,117.09631766500888,5379.007996681991,20.458834630809154,4.82
1998-11-20,9.46679,1163.55004882812,9489.35880647351,122.61483672124001,5692.405431339273,20.210836277974085,4.82
1998-11-27,9.46679,1192.32995605469,9682.689381403545,122.8147353956322,5923.4335927767825,19.071596244131456,4.81
1998-12-04,9.39766,1176.73999023438,9287.748840830473,123.32573991058578,5606.351808439482,19.453968999530296,4.62
1998-12-11,9.39766,1166.4599609375,9280.667794260982,122.2885045967358,5368.14084428354,20.417742314010795,4.61
1998-12-18,9.39766,1188.03002929688,9664.74092647086,123.33163819423459,5499.061718973702,19.6056338028169,4.58
1998-12-25,9.39766,1226.27001953125,9815.852714219869,118.84529531579803,5795.366981217458,20.21361502347418,4.86
1999-01-01,9.18868,1229.22998046875,9729.207796557996,121.61409497504056,5841.412868568877,20.95014111006585,4.65
1999-01-08,9.18868,1275.08996582031,10102.932820745755,120.02083733964888,6261.480933589132,23.26792009400705,4.86
1999-01-15,9.18868,1243.26000976562,9812.4875093525,121.24486865357983,5782.516802659389,21.983529411764703,4.66
1999-01-22,9.21119,1225.18994140625,9678.303894822839,124.14615547120725,5792.999140499209,22.492361927144536,4.64
1999-01-29,9.21119,1279.64001464844,9713.472335714474,124.95038782125371,5897.241246345737,22.712740949694407,4.66
1999-02-05,9.21119,1239.40002441406,9603.197191987685,122.65503751101797,5756.0725312802415,22.03058823529412,4.94
1999-02-12,9.26585,1230.13000488281,9673.214193913745,121.8741660839925,5505.8960563628125,22.775821596244132,5.06
1999-02-19,9.26585,1239.21997070312,9845.909039476199,117.47139025297781,5384.202092196286,22.987991523428303,5.07
1999-02-26,9.26585,1238.32995605469,9899.214163672235,120.53723945215263,5403.181513715753,21.975250992295123,5.29
1999-03-05,9.24977,1275.46997070312,9979.271161828061,121.15143481969024,5244.534309758998,24.781433607520565,5.34
1999-03-12,9.24977,1294.58996582031,10271.763353623044,129.45276824869228,5499.953056470048,25.22695202257761,5.16
1999-03-19,9.24977,1299.2900390625,10028.524465701055,139.67840254541912,5576.203106410382,25.009411764705884,5.17
1999-03-26,8.99578,1282.80004882812,9984.273850825437,134.35488151439023,5190.754739401845,24.5,5.21
1999-04-02,8.99578,1293.71997070312,10146.832521159273,135.13895361254512,5280.228170919002,25.02235294117647,5.2
1999-04-09,8.99578,1348.34997558594,10375.354532465462,138.94454223493037,5533.338422569777,23.22113136979897,5.05
1999-04-16,8.99578,1319,10326.393044419041,142.4957648955185,5486.572745111924,24.431578947368422,5.23
1999-04-23,9.13724,1356.84997558594,10383.618823620633,141.42384321133463,5516.801863840948,22.9171528588098,5.26
1999-04-30,9.13724,1335.18005371094,10566.684344968642,139.4689564966679,5680.460017406903,22.833800186741364,5.36
1999-05-07,9.13724,1345,10371.537993345637,140.4635056708972,5691.231415726847,24.834112149532714,5.54
1999-05-14,8.98453,1337.80004882812,10189.825865867948,137.2287282311702,5533.896564862066,27.208732197058136,5.62
1999-05-21,8.98453,1330.2900390625,10202.783916786311,131.2376297531762,5554.284587117228,26.772196261682243,5.52
1999-05-28,8.98453,1301.83996582031,9967.055339410865,132.10553270604237,5313.877312419443,25.052119527449616,5.64
1999-06-04,8.58907,1327.75,10233.760551077106,134.03127690548948,5285.53969398749,26.861627906976743,5.82
1999-06-11,8.58907,1293.64001464844,10439.872374757912,145.16691226208968,5547.041111108202,26.51881096144914,6.02
1999-06-18,8.58907,1342.83996582031,10422.800262953058,145.41915033989582,5544.274124219991,27.227757182576465,5.84
1999-06-25,8.36402,1315.31005859375,10216.607030912643,143.6037640792723,5536.054947881585,27.088607594936708,6.02
1999-07-02,8.36402,1391.21997070312,10231.391727675224,148.18561470889716,5652.0597262247475,27.568469505178363,5.82
1999-07-09,8.36402,1403.28002929688,10181.661494057491,146.82865571622867,5753.983840246712,28.927335640138406,5.84
1999-07-16,8.21934,1418.78002929688,10287.110281134994,151.17268764503834,5733.462498884157,30.547866205305652,5.68
1999-07-23,8.21934,1356.93994140625,9821.05830605767,150.90314614696365,5574.036554218656,31.0293438077634,5.84
1999-07-30,8.21934,1328.71997070312,10100.635031457614,155.05700434123966,5455.938716108048,30.153049482163407,5.92
1999-08-06,8.21934,1300.2900390625,9885.639255726517,149.01708836998165,5381.243256456886,30.285188592456304,6.02
1999-08-13,8.24667,1327.68005371094,10064.430821090084,151.93281379360306,5567.564410825775,29.684053308823525,5.98
1999-08-20,8.24667,1336.60998535156,10004.645252839542,162.01118904384876,5604.58951446898,30.908465244322088,5.88
1999-08-27,8.24667,1348.27001953125,10112.447191385736,157.62205019350503,5664.274867631184,32.563749138525154,5.85
1999-09-03,8.19201,1357.23999023438,10196.040859056107,160.52127135079772,5700.152127581306,31.557264172595822,5.89
1999-09-10,8.19201,1351.66003417969,10077.25187758198,162.01732701865603,5769.117682351115,31.942594718714123,5.89
1999-09-17,8.19201,1335.42004394531,9776.714145767708,162.93834903352996,5514.505832099123,31.178628754872737,5.87
1999-09-24,8.46851,1277.35998535156,9758.7594753389,161.56147087244426,5433.4075227682715,32.39848589125946,5.75
1999-10-01,8.46851,1282.81005859375,9855.92589495591,167.7883880533011,5497.61817397333,32.08781157100389,6
1999-10-08,8.46851,1336.02001953125,10241.355793275981,168.03897772864696,5775.307471226089,33.96670493685419,6.04
1999-10-15,10.3204,1247.41003417969,9849.127436418248,166.14109234856474,5634.738601104236,33.391873278236915,6.09
1999-10-22,10.3204,1301.65002441406,10143.423076532712,165.07401519360903,5763.866252268593,32.87931034482759,6.21
